X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
2164	2165	NA19440	-12.0619258056684	-5.46910378972436	-16.9691572891895	female	SAME122951	LWK	Luhya	AFR	African
2165	2166	NA19443	-6.8402662422621	-1.83307778407926	-13.6358920182039	male	SAME122954	LWK	Luhya	AFR	African
2166	2167	NA19445	-10.2526659986851	2.63590198468584	-7.56306533953862	female	SAME122948	LWK	Luhya	AFR	African
2167	2168	NA19446	-19.7648458541743	15.8647829926555	13.9514915159598	female	SAME122949	LWK	Luhya	AFR	African
2168	2169	NA19448	-9.97565657438611	-6.21498377205143	-16.8847197489616	male	SAME122945	LWK	Luhya	AFR	African
2169	2170	NA19449	-11.5696082837721	-5.25901647088081	-16.7814671298692	female	SAME122946	LWK	Luhya	AFR	African
2170	2171	NA19451	-25.6942302093112	35.0177847330856	1.2195632027478	male	SAME125415	LWK	Luhya	AFR	African
2171	2172	NA19452	18.6131411756766	35.080652526089	-19.4688513199296	male	SAME125414	LWK	Luhya	AFR	African
2172	2173	NA19454	-8.109656192799	-5.00126940389437	-15.9890367447471	male	SAME125412	LWK	Luhya	AFR	African
2173	2174	NA19455	-7.24606717155561	-3.82906401679224	-15.1218188200923	male	SAME125411	LWK	Luhya	AFR	African
2174	2175	NA19456	-27.5980267689939	34.9418886241923	1.93570715320267	female	SAME125410	LWK	Luhya	AFR	African
2175	2176	NA19457	-18.0156562631287	10.4484990912614	4.35161493962009	female	SAME125409	LWK	Luhya	AFR	African
2176	2177	NA19461	-7.24606572953482	-3.8290633555089	-15.1218195409781	male	SAME123298	LWK	Luhya	AFR	African
2177	2178	NA19462	-6.97999940727939	-2.20031167179922	-29.7200547319521	female	SAME123296	LWK	Luhya	AFR	African
2178	2179	NA19463	-10.1008487674424	2.4287059518961	-7.88037859868732	female	SAME123297	LWK	Luhya	AFR	African
2179	2180	NA19466	-9.95197027700007	-5.97278487768326	-16.6957933750203	male	SAME123294	LWK	Luhya	AFR	African
2180	2181	NA19467	-10.9951746751773	-5.21764776997987	-16.4885796178184	female	SAME123295	LWK	Luhya	AFR	African
2181	2182	NA19468	-27.1350216157858	34.5415296184617	2.6632057669473	female	SAME123299	LWK	Luhya	AFR	African
2182	2183	NA19471	-7.62996260005207	-2.84918621334635	-30.1986500871582	female	SAME123117	LWK	Luhya	AFR	African
2183	2184	NA19472	-27.6524002604386	34.587550856451	2.9874074222594	female	SAME123120	LWK	Luhya	AFR	African
2184	2185	NA19473	-28.1952682192635	34.43977895607	1.3029936719355	female	SAME123119	LWK	Luhya	AFR	African
2185	2186	NA19474	-9.77991935576469	-3.8109145164011	-15.4818938663033	female	SAME123122	LWK	Luhya	AFR	African
2186	2187	NA19475	-26.970096234499	34.3428132556127	2.33870519195042	female	SAME123121	LWK	Luhya	AFR	African
2187	2188	NA19625	19.354278983481	32.2738154494389	-18.0176683062805	female	SAME123655	ASW	African-American SW	AFR	African
2188	2189	NA19648	9.23361035862666	-36.5271676483331	-7.28648251347648	female	SAME123307	MXL	Mexican-American	AMR	American
2189	2190	NA19649	13.8933170916328	-13.8711253818769	23.6180579599682	male	SAME123442	MXL	Mexican-American	AMR	American
2190	2191	NA19651	40.3558489082599	-2.13599766485233	-11.3076463080705	female	SAME123123	MXL	Mexican-American	AMR	American
2191	2192	NA19652	12.1067745597113	-15.4161413528062	2.24721122080751	male	SAME124978	MXL	Mexican-American	AMR	American
2192	2193	NA19654	2.26678325937385	-17.2315156246673	-2.6958360112759	female	SAME123128	MXL	Mexican-American	AMR	American
2193	2194	NA19655	12.7350991354311	-26.9959191217282	-5.71081749142008	male	SAME124980	MXL	Mexican-American	AMR	American
2194	2195	NA19657	-23.5541242635011	4.13096355085973	13.1264546385727	female	SAME123129	MXL	Mexican-American	AMR	American
2195	2196	NA19658	-23.0566638968457	4.11670100662524	10.6368158667433	male	SAME123132	MXL	Mexican-American	AMR	American
2196	2197	NA19660	40.6134615384686	1.34488200139496	-15.5148693788575	female	SAME122958	MXL	Mexican-American	AMR	American
2197	2198	NA19661	-23.8970464871681	20.3395933029903	6.82357128887787	male	SAME122959	MXL	Mexican-American	AMR	American
2198	2199	NA19663	38.6832617885685	0.53222532082915	-13.0880832938928	female	SAME122961	MXL	Mexican-American	AMR	American
2199	2200	NA19664	39.0592475229066	-0.0767035034657789	-17.064512876408	male	SAME122955	MXL	Mexican-American	AMR	American
2200	2201	NA19669	19.6928732186979	-14.4040913541022	25.399051895987	female	SAME123903	MXL	Mexican-American	AMR	American
2201	2202	NA19670	39.3853135210924	-1.13453852414845	-15.9654377326009	male	SAME122795	MXL	Mexican-American	AMR	American
2202	2203	NA19675	41.0762705280415	-1.85672316094542	-11.4336929780185	female	SAME122791	MXL	Mexican-American	AMR	American
2203	2204	NA19676	39.3667864169774	-0.16220771293545	-16.7794758534771	male	SAME122790	MXL	Mexican-American	AMR	American
2204	2205	NA19678	41.1096453143423	-2.08626773313356	-11.5581409965352	female	SAME122797	MXL	Mexican-American	AMR	American
2205	2206	NA19679	20.0381046855552	-10.3485949372618	3.0967949021894	male	SAME122796	MXL	Mexican-American	AMR	American
2206	2207	NA19681	18.103045535634	-13.3793029623861	25.2948172032195	female	SAME122938	MXL	Mexican-American	AMR	American
2207	2208	NA19682	7.56976644070018	-23.9794046495853	-4.84241692635057	male	SAME122935	MXL	Mexican-American	AMR	American
2208	2209	NA19684	17.3544494486154	-13.2892522589401	25.417603096908	female	SAME122941	MXL	Mexican-American	AMR	American
2209	2210	NA19685	39.0592575187571	-0.0767024685340264	-17.0645131760845	male	SAME122942	MXL	Mexican-American	AMR	American
2210	2211	NA19700	-14.0419319349091	24.8788037828215	-7.31695678496022	male	SAME124233	ASW	African-American SW	AFR	African
2211	2212	NA19701	-26.2064247390861	17.6778263917212	9.7673781883695	female	SAME124232	ASW	African-American SW	AFR	African
2212	2213	NA19703	-10.1630119420846	-6.3015618991367	-17.0798277802005	male	SAME124230	ASW	African-American SW	AFR	African
2213	2214	NA19704	-12.831313602006	25.8265674107796	-5.37282146318227	female	SAME124236	ASW	African-American SW	AFR	African
2214	2215	NA19707	-13.2867307169491	19.3514962600272	-5.60926135142298	female	SAME124234	ASW	African-American SW	AFR	African
2215	2216	NA19711	-12.5509648145173	16.3897879169377	-5.30269235147424	male	SAME124446	ASW	African-American SW	AFR	African
2216	2217	NA19712	-5.9501506602443	-2.09541414659128	-17.4341800726578	female	SAME124447	ASW	African-American SW	AFR	African
2217	2218	NA19713	-10.9762085205952	-5.32522424897735	-15.6334828343797	female	SAME124448	ASW	African-American SW	AFR	African
2218	2219	NA19716	-26.5217309077402	16.8169554823597	9.75704468446001	female	SAME124450	MXL	Mexican-American	AMR	American
2219	2220	NA19717	-22.7828338007103	4.29504120101026	10.2492701345871	male	SAME124451	MXL	Mexican-American	AMR	American
2220	2221	NA19719	-27.6685164810119	18.6115500281917	11.0038266702165	female	SAME124445	MXL	Mexican-American	AMR	American
2221	2222	NA19720	38.7951629276497	-2.38461270863614	-13.9497047956436	male	SAME124118	MXL	Mexican-American	AMR	American
2222	2223	NA19722	40.3468355469487	-1.08102744490761	-12.9025043870599	female	SAME124696	MXL	Mexican-American	AMR	American
2223	2224	NA19723	38.9309966171974	-0.9702230900925	-16.0219898695719	male	SAME124695	MXL	Mexican-American	AMR	American
2224	2225	NA19725	8.45266317697007	-32.6034603505528	-1.26663389209958	female	SAME124689	MXL	Mexican-American	AMR	American
2225	2226	NA19726	-23.4388448789184	4.36578512652234	10.9209521010815	male	SAME124692	MXL	Mexican-American	AMR	American
2226	2227	NA19728	-26.2756284785991	16.5897505568625	8.72034367126865	female	SAME124702	MXL	Mexican-American	AMR	American
2227	2228	NA19729	39.5902187491596	-0.7262389619569	-16.6361383003163	male	SAME124701	MXL	Mexican-American	AMR	American
2228	2229	NA19731	19.488116672958	-13.2295393348822	24.7828162121486	female	SAME124870	MXL	Mexican-American	AMR	American
2229	2230	NA19732	-22.1483384840444	4.22883422317945	9.82410229560102	male	SAME124778	MXL	Mexican-American	AMR	American
2230	2231	NA19734	19.3139090386914	-13.2944996016986	23.623496860929	female	SAME124873	MXL	Mexican-American	AMR	American
2231	2232	NA19735	17.1446869605226	-15.0029461071462	23.8808097084042	male	SAME124874	MXL	Mexican-American	AMR	American
2232	2233	NA19740	41.3234777067286	2.84181143772678	-14.438393728182	female	SAME124719	MXL	Mexican-American	AMR	American
2233	2234	NA19741	-23.7341805652127	20.2407953344725	6.56336371435159	male	SAME124718	MXL	Mexican-American	AMR	American
2234	2235	NA19746	40.1001082964539	1.02568956269262	-12.9048283316432	female	SAME123502	MXL	Mexican-American	AMR	American
2235	2236	NA19747	-24.0541011620492	22.2746421393261	9.49821566627933	male	SAME123501	MXL	Mexican-American	AMR	American
2236	2237	NA19749	13.2846738647443	-13.0025932735842	25.1711643674913	female	SAME124726	MXL	Mexican-American	AMR	American
2237	2238	NA19750	13.8223901889956	-27.012491889121	-5.45744686756956	male	SAME123698	MXL	Mexican-American	AMR	American
2238	2239	NA19752	-26.6758886050511	18.4943198306197	11.3098632675655	female	SAME123700	MXL	Mexican-American	AMR	American
2239	2240	NA19755	-26.2560684941672	19.629190858112	13.3015833014522	female	SAME123695	MXL	Mexican-American	AMR	American
2240	2241	NA19756	38.3905908727576	-0.0372972149812221	-15.5011407512826	male	SAME123696	MXL	Mexican-American	AMR	American
2241	2242	NA19758	41.3234726542604	2.84181152742789	-14.438391071604	female	SAME123706	MXL	Mexican-American	AMR	American
2242	2243	NA19759	-23.8381132152329	19.9404936127815	6.28823372509811	male	SAME123707	MXL	Mexican-American	AMR	American
2243	2244	NA19761	19.1859166469547	-14.3655768870884	26.3868413529018	female	SAME123894	MXL	Mexican-American	AMR	American
2244	2245	NA19762	-23.6055529225443	5.214074070854	10.9564272298125	male	SAME123897	MXL	Mexican-American	AMR	American
2245	2246	NA19764	41.1417348552494	0.156447095995771	-14.9189511977696	female	SAME123898	MXL	Mexican-American	AMR	American
2246	2247	NA19770	39.9340348708265	-1.39085389080901	-13.2964122857042	female	SAME124068	MXL	Mexican-American	AMR	American
2247	2248	NA19771	16.3546388565687	-14.4558717152614	23.6267457599898	male	SAME124069	MXL	Mexican-American	AMR	American
2248	2249	NA19773	-20.8994016383021	3.32479955819113	12.0226477129146	female	SAME124067	MXL	Mexican-American	AMR	American
2249	2250	NA19774	39.093530793569	-1.9335233594203	-15.0560071909219	male	SAME124064	MXL	Mexican-American	AMR	American
2250	2251	NA19776	-0.976423191965507	-13.4465150181769	-2.46592719442593	female	SAME124062	MXL	Mexican-American	AMR	American
2251	2252	NA19777	38.9541587797248	-1.46282314537238	-15.5195099878409	male	SAME124063	MXL	Mexican-American	AMR	American
2252	2253	NA19779	6.41217697593854	-31.5417413942381	-5.16615188998793	female	SAME124061	MXL	Mexican-American	AMR	American
2253	2254	NA19780	16.0121914726189	-14.3443159713253	23.6378365353883	male	SAME123147	MXL	Mexican-American	AMR	American
2254	2255	NA19782	41.6211500594681	1.4252770743438	-12.2366589448205	female	SAME123145	MXL	Mexican-American	AMR	American
2255	2256	NA19783	39.5359401770869	-1.56647001715742	-15.864378534562	male	SAME123144	MXL	Mexican-American	AMR	American
2256	2257	NA19785	14.3335342447961	-12.9175457470646	24.2995014956955	female	SAME123150	MXL	Mexican-American	AMR	American
2257	2258	NA19786	-23.2394863037675	4.22577279360422	10.8139158809005	male	SAME123149	MXL	Mexican-American	AMR	American
2258	2259	NA19788	-22.7004895235876	4.1019343286724	14.0712515850282	female	SAME123153	MXL	Mexican-American	AMR	American
2259	2260	NA19789	39.3182780579697	-0.685180657887284	-16.2635229981256	male	SAME123152	MXL	Mexican-American	AMR	American
2260	2261	NA19792	14.2976979264235	-13.9054528898121	23.7188079578941	male	SAME123327	MXL	Mexican-American	AMR	American
2261	2262	NA19794	40.511995063717	0.728527034110347	-14.5486711513997	female	SAME123328	MXL	Mexican-American	AMR	American
2262	2263	NA19795	16.9001153704221	-14.7872047856205	23.5929123164749	male	SAME123329	MXL	Mexican-American	AMR	American
2263	2264	NA19818	-15.6737347873659	20.8884549368556	-4.80968411637865	male	SAME124677	ASW	African-American SW	AFR	African
2264	2265	NA19819	-14.5731999578385	26.3309948810988	-6.07812358863344	female	SAME124676	ASW	African-American SW	AFR	African
2265	2266	NA19834	-7.54751332752106	-4.89626212984524	-31.7701592189941	male	SAME125030	ASW	African-American SW	AFR	African
2266	2267	NA19835	8.37538006186388	25.4070125354959	-19.102574918823	female	SAME125029	ASW	African-American SW	AFR	African
2267	2268	NA19900	-12.4814480863482	16.1510350909279	-5.35107891752919	male	SAME125050	ASW	African-American SW	AFR	African
2268	2269	NA19901	-12.9149452396957	15.7246252679158	0.565259706335875	female	SAME125049	ASW	African-American SW	AFR	African
2269	2270	NA19904	-9.45009950315053	-6.47186089774423	-15.847183416427	male	SAME125047	ASW	African-American SW	AFR	African
2270	2271	NA19908	17.8390909400212	33.0784338933588	-19.2711640420352	male	SAME125053	ASW	African-American SW	AFR	African
2271	2272	NA19909	-8.33667652412264	-3.52069572283972	-28.2852860931758	female	SAME125052	ASW	African-American SW	AFR	African
2272	2273	NA19913	-28.9266521271221	33.7907728699325	1.94213048795664	female	SAME124432	ASW	African-American SW	AFR	African
2273	2274	NA19914	-8.07244040837032	-1.29062766856467	-18.1900600992682	female	SAME125273	ASW	African-American SW	AFR	African
2274	2275	NA19916	-6.65326528911863	-4.79055754649303	-30.926315044396	male	SAME125271	ASW	African-American SW	AFR	African
2275	2276	NA19917	-7.24338164685638	-2.22948355654973	-19.1496717639223	female	SAME125272	ASW	African-American SW	AFR	African
2276	2277	NA19920	-8.95570695247034	-0.140651472052419	-9.82099385930909	male	SAME124713	ASW	African-American SW	AFR	African
2277	2278	NA19921	-13.4160251019986	26.6041594732634	-5.88550455720815	female	SAME124712	ASW	African-American SW	AFR	African
2278	2279	NA19922	-20.0382566404512	23.4836665629447	0.731270074154382	male	SAME124711	ASW	African-American SW	AFR	African
2279	2280	NA19923	16.9514787599562	31.97707677935	-16.9359172944225	female	SAME124710	ASW	African-American SW	AFR	African
2280	2281	NA19982	-17.9104906536701	17.350101432688	1.68679454590282	male	SAME124293	ASW	African-American SW	AFR	African
2281	2282	NA19984	6.36385541930733	24.1021247654334	-19.9169216319513	male	SAME124287	ASW	African-American SW	AFR	African
2282	2283	NA19985	-10.9762089440977	-5.32522362863244	-15.633483579401	female	SAME123900	ASW	African-American SW	AFR	African
2283	2284	NA20126	18.3982332824959	33.0488722835589	-20.4236929386228	male	SAME122885	ASW	African-American SW	AFR	African
2284	2285	NA20127	7.81886108186342	25.4293727775552	-19.1766526799294	female	SAME122884	ASW	African-American SW	AFR	African
2285	2286	NA20274	19.3542849428803	32.2738311575978	-18.0176704412444	female	SAME123615	ASW	African-American SW	AFR	African
2286	2287	NA20276	19.9545796495129	34.2950785022189	-16.9945385633749	female	SAME123614	ASW	African-American SW	AFR	African
2287	2288	NA20278	-12.1744205362628	22.9197869710917	-5.48179804322355	male	SAME123617	ASW	African-American SW	AFR	African
2288	2289	NA20281	-7.37794135386025	-3.14143931623373	-19.4985743686852	male	SAME124584	ASW	African-American SW	AFR	African
2289	2290	NA20282	-8.34587900135415	-2.68956804286064	-29.8765021720835	female	SAME124583	ASW	African-American SW	AFR	African
2290	2291	NA20287	19.4691640917501	34.6055508024584	-17.9050833580611	female	SAME124580	ASW	African-American SW	AFR	African
2291	2292	NA20289	-8.84518018083559	-3.17483377828539	-29.675536752714	female	SAME124579	ASW	African-American SW	AFR	African
2292	2293	NA20291	-14.3855347512407	16.8266664341823	-3.84792535989155	male	SAME124373	ASW	African-American SW	AFR	African
2293	2294	NA20294	-22.7989988331132	25.0182703963265	0.443895941664569	female	SAME124776	ASW	African-American SW	AFR	African
2294	2295	NA20296	-22.6967215142297	27.6544739573095	1.8449707639881	female	SAME124380	ASW	African-American SW	AFR	African
2295	2296	NA20298	-14.7134111241314	17.3758762672757	-1.37807371115998	male	SAME124382	ASW	African-American SW	AFR	African
2296	2297	NA20299	-23.3677424464946	5.17054231278921	14.9145365169753	female	SAME124381	ASW	African-American SW	AFR	African
2297	2298	NA20314	41.6717917996763	0.0165861121398429	-13.3389627875341	female	SAME125304	ASW	African-American SW	AFR	African
2298	2299	NA20317	-22.6967198691729	27.6544129350023	1.84496937331785	female	SAME123943	ASW	African-American SW	AFR	African
2299	2300	NA20318	-20.9297478901038	26.6457952653811	2.01509104473599	male	SAME123802	ASW	African-American SW	AFR	African
2300	2301	NA20320	-8.70496369047162	-3.02166116221154	-30.5210784844649	female	SAME123997	ASW	African-American SW	AFR	African
2301	2302	NA20321	-8.9592027581112	-4.01455764056294	-29.8270247711468	female	SAME123996	ASW	African-American SW	AFR	African
2302	2303	NA20322	-8.62766512287801	-3.7156256830712	-29.8966537753181	female	SAME123998	ASW	African-American SW	AFR	African
2303	2304	NA20332	18.4847272805681	30.720971392463	-18.1219811348847	female	SAME124198	ASW	African-American SW	AFR	African
2304	2305	NA20334	-12.2272932822229	-5.51009040250137	-16.1870254973815	female	SAME124196	ASW	African-American SW	AFR	African
2305	2306	NA20336	-12.2620892482337	-5.68105212562043	-16.1485734033644	female	SAME124194	ASW	African-American SW	AFR	African
2306	2307	NA20339	-22.5700146859904	25.0007266918653	0.673405124184299	female	SAME124201	ASW	African-American SW	AFR	African
2307	2308	NA20340	16.6316967149094	33.7765680515457	-18.8834654051312	male	SAME124400	ASW	African-American SW	AFR	African
2308	2309	NA20341	-8.2433614046524	-2.89373545006601	-29.1082370292858	female	SAME124399	ASW	African-American SW	AFR	African
2309	2310	NA20342	-14.0634670921901	24.3749995905939	-7.08423460775034	male	SAME124398	ASW	African-American SW	AFR	African
2310	2311	NA20344	-14.077035615477	25.0505188603693	-5.29380759541576	female	SAME124404	ASW	African-American SW	AFR	African
2311	2312	NA20346	-13.7091515903478	23.1444974145384	-6.1548306495623	male	SAME124402	ASW	African-American SW	AFR	African
2312	2313	NA20348	-13.7091511583628	23.1445012099854	-6.15483016663076	male	SAME124407	ASW	African-American SW	AFR	African
2313	2314	NA20351	16.2081052160485	31.8913442024816	-19.0778268741353	male	SAME124596	ASW	African-American SW	AFR	African
2314	2315	NA20355	-12.3642181500155	-5.60414020594071	-16.2911260889544	female	SAME124597	ASW	African-American SW	AFR	African
2315	2316	NA20356	14.2141356690244	-16.5695531137152	3.32852966688669	male	SAME124598	ASW	African-American SW	AFR	African
2316	2317	NA20357	20.9317364794819	34.6004896450158	-17.3246193792194	female	SAME124599	ASW	African-American SW	AFR	African
2317	2318	NA20359	-8.35004058425779	-1.39347543571231	-18.3261270074399	female	SAME124601	ASW	African-American SW	AFR	African
2318	2319	NA20362	-8.48821891953825	-2.16541340423226	-17.8132917344515	male	SAME124788	ASW	African-American SW	AFR	African
2319	2320	NA20412	-9.40072704791689	-3.1684407129812	-31.5825098371899	female	SAME124002	ASW	African-American SW	AFR	African
2320	2321	NA20502	8.76402011819632	-35.3300265802006	-5.48654636128201	female	SAME124358	TSI	Tuscan	EUR	European
2321	2322	NA20503	-0.204859879047544	-14.0976459043912	-3.33219941922423	female	SAME124357	TSI	Tuscan	EUR	European
